index,game_date,pitch_type,pitch_num,release_speed,zone,release_spin_rate,release_extension,height,weight,Player Name,Year,Injury,age,Injury Num
1686,6/1/16,FT,7,91.3,13,2137,5.699,74,225,Matt Shoemaker,2016,Face,30,3
1687,6/1/16,SL,10,83.6,9,2096,5.531,74,225,Matt Shoemaker,2016,Face,30,3
1688,6/1/16,CH,1,86.5,7,1163,5.597,74,225,Matt Shoemaker,2016,Face,30,3
1689,6/1/16,FT,7,87.8,13,1196,5.514,74,225,Matt Shoemaker,2016,Face,30,3
1690,6/1/16,CH,1,86,7,1263,5.338,74,225,Matt Shoemaker,2016,Face,30,3
1691,6/1/16,FT,7,93.9,4,2198,5.913,74,225,Matt Shoemaker,2016,Face,30,3
1692,6/1/16,SL,10,83,2,1988,5.94,74,225,Matt Shoemaker,2016,Face,30,3
1693,6/1/16,FF,6,93.6,9,2307,5.78,74,225,Matt Shoemaker,2016,Face,30,3
1694,6/1/16,CH,1,83.1,11,2076,6.05,74,225,Matt Shoemaker,2016,Face,30,3
1695,6/1/16,CH,1,85.4,13,1236,5.538,74,225,Matt Shoemaker,2016,Face,30,3
1696,6/1/16,FT,7,93.2,13,2200,6.39,74,225,Matt Shoemaker,2016,Face,30,3
1697,6/1/16,SL,10,83.7,8,2082,5.539,74,225,Matt Shoemaker,2016,Face,30,3
1698,6/1/16,CH,1,85.1,14,2084,5.482,74,225,Matt Shoemaker,2016,Face,30,3
1699,6/1/16,CH,1,86.8,14,1125,5.627,74,225,Matt Shoemaker,2016,Face,30,3
1700,6/1/16,SL,10,83.1,6,1973,5.56,74,225,Matt Shoemaker,2016,Face,30,3
1701,6/1/16,SL,10,81.2,5,1974,5.561,74,225,Matt Shoemaker,2016,Face,30,3
1702,6/1/16,FF,6,91.9,8,2167,5.769,74,225,Matt Shoemaker,2016,Face,30,3
1703,5/27/16,CH,1,86.8,4,1098,5.743,74,225,Matt Shoemaker,2016,Face,30,3
1704,5/27/16,CH,1,84.9,7,1134,5.798,74,225,Matt Shoemaker,2016,Face,30,3
1705,5/27/16,CH,1,84.2,7,1134,5.568,74,225,Matt Shoemaker,2016,Face,30,3
1706,5/27/16,FF,6,92.4,12,2118,6.005,74,225,Matt Shoemaker,2016,Face,30,3
1707,5/27/16,FT,7,92.3,12,2100,5.964,74,225,Matt Shoemaker,2016,Face,30,3
1708,5/27/16,CH,1,86.2,6,1135,5.725,74,225,Matt Shoemaker,2016,Face,30,3
1709,5/27/16,FT,7,93,6,2147,5.8,74,225,Matt Shoemaker,2016,Face,30,3
1710,5/27/16,CH,1,84.3,14,1279,5.51,74,225,Matt Shoemaker,2016,Face,30,3
1712,5/27/16,CH,1,84.8,8,1219,5.542,74,225,Matt Shoemaker,2016,Face,30,3
1713,5/27/16,FT,7,91.6,14,2042,5.855,74,225,Matt Shoemaker,2016,Face,30,3
1714,5/27/16,CH,1,82.7,4,1109,5.435,74,225,Matt Shoemaker,2016,Face,30,3
1716,5/27/16,CH,1,85.3,14,1190,5.993,74,225,Matt Shoemaker,2016,Face,30,3
1717,5/27/16,CH,1,85.7,7,1217,5.668,74,225,Matt Shoemaker,2016,Face,30,3
1719,5/27/16,CH,1,84.9,7,1191,5.345,74,225,Matt Shoemaker,2016,Face,30,3
1720,5/27/16,CH,1,84.6,14,1227,5.346,74,225,Matt Shoemaker,2016,Face,30,3
1721,5/27/16,CH,1,83.3,7,1172,5.598,74,225,Matt Shoemaker,2016,Face,30,3
1722,5/27/16,CH,1,85.2,14,1156,5.591,74,225,Matt Shoemaker,2016,Face,30,3
1723,5/27/16,FF,6,92.8,2,2268,5.731,74,225,Matt Shoemaker,2016,Face,30,3
1724,5/27/16,FT,7,89.2,7,2123,5.968,74,225,Matt Shoemaker,2016,Face,30,3
1725,5/27/16,CH,1,81.8,13,1970,5.806,74,225,Matt Shoemaker,2016,Face,30,3
1726,5/27/16,CH,1,84.1,8,1124,5.669,74,225,Matt Shoemaker,2016,Face,30,3
1727,5/27/16,CH,1,82.7,13,1192,5.29,74,225,Matt Shoemaker,2016,Face,30,3
1728,5/27/16,CH,1,81.1,1,1128,5.279,74,225,Matt Shoemaker,2016,Face,30,3
1729,5/27/16,CH,1,86.2,11,1210,5.455,74,225,Matt Shoemaker,2016,Face,30,3
1730,5/27/16,CH,1,87.5,14,1159,5.836,74,225,Matt Shoemaker,2016,Face,30,3
1731,5/27/16,CH,1,84.5,8,1089,5.603,74,225,Matt Shoemaker,2016,Face,30,3
1733,5/27/16,FT,7,91.5,3,2074,6.069,74,225,Matt Shoemaker,2016,Face,30,3
1734,5/27/16,FT,7,90.9,6,2081,5.87,74,225,Matt Shoemaker,2016,Face,30,3
1736,5/27/16,CH,1,83.8,8,1246,5.351,74,225,Matt Shoemaker,2016,Face,30,3
1737,5/27/16,FT,7,93.1,11,2110,5.769,74,225,Matt Shoemaker,2016,Face,30,3
1740,5/27/16,SL,10,83.8,6,1975,6.084,74,225,Matt Shoemaker,2016,Face,30,3
1741,5/27/16,FT,7,92.8,9,2121,5.878,74,225,Matt Shoemaker,2016,Face,30,3
1742,5/27/16,CH,1,86,6,1098,5.88,74,225,Matt Shoemaker,2016,Face,30,3
1743,5/27/16,CH,1,84.4,5,1138,5.466,74,225,Matt Shoemaker,2016,Face,30,3
1744,5/27/16,FT,7,90.9,11,2085,5.858,74,225,Matt Shoemaker,2016,Face,30,3
1745,5/27/16,SL,10,84.1,6,2087,5.702,74,225,Matt Shoemaker,2016,Face,30,3
1747,5/27/16,CH,1,86.4,4,1106,5.524,74,225,Matt Shoemaker,2016,Face,30,3
1748,5/27/16,FF,6,92.8,3,2300,6.061,74,225,Matt Shoemaker,2016,Face,30,3
1749,5/27/16,CH,1,84.5,4,1276,5.705,74,225,Matt Shoemaker,2016,Face,30,3
1751,5/27/16,CH,1,83.3,13,1133,5.544,74,225,Matt Shoemaker,2016,Face,30,3
1752,5/27/16,FT,7,90.3,7,2076,6.127,74,225,Matt Shoemaker,2016,Face,30,3
1753,5/27/16,FT,7,93.9,5,2181,5.98,74,225,Matt Shoemaker,2016,Face,30,3
1754,5/27/16,FT,7,94.3,3,2183,5.63,74,225,Matt Shoemaker,2016,Face,30,3
1755,5/27/16,FT,7,92.2,5,2134,6.068,74,225,Matt Shoemaker,2016,Face,30,3
1756,5/27/16,FT,7,92.3,11,2126,5.907,74,225,Matt Shoemaker,2016,Face,30,3
1758,5/27/16,CH,1,86.2,13,1116,6.193,74,225,Matt Shoemaker,2016,Face,30,3
1759,5/27/16,FT,7,92.9,12,2154,5.784,74,225,Matt Shoemaker,2016,Face,30,3
1760,5/27/16,FT,7,92.9,6,2169,6.141,74,225,Matt Shoemaker,2016,Face,30,3
1761,5/27/16,CH,1,84.1,7,1162,5.642,74,225,Matt Shoemaker,2016,Face,30,3
1762,5/27/16,FF,6,92,4,2316,6.123,74,225,Matt Shoemaker,2016,Face,30,3
1763,5/27/16,FF,6,91.6,8,2337,6.214,74,225,Matt Shoemaker,2016,Face,30,3
1764,5/27/16,CH,1,83.7,6,1285,5.43,74,225,Matt Shoemaker,2016,Face,30,3
1765,5/27/16,FT,7,91.4,13,2114,5.826,74,225,Matt Shoemaker,2016,Face,30,3
1766,5/27/16,CH,1,82.7,13,1144,5.584,74,225,Matt Shoemaker,2016,Face,30,3
1767,5/27/16,CH,1,86.4,7,1192,5.685,74,225,Matt Shoemaker,2016,Face,30,3
1768,5/27/16,FT,7,87.6,14,1305,5.535,74,225,Matt Shoemaker,2016,Face,30,3
1771,5/27/16,CH,1,86,14,1106,5.834,74,225,Matt Shoemaker,2016,Face,30,3
1773,5/27/16,CH,1,86.7,14,1228,5.626,74,225,Matt Shoemaker,2016,Face,30,3
1774,5/27/16,FT,7,94,4,2103,5.933,74,225,Matt Shoemaker,2016,Face,30,3
1775,5/27/16,CH,1,84.1,11,1199,5.752,74,225,Matt Shoemaker,2016,Face,30,3
1776,5/27/16,FT,7,91.8,11,2065,5.838,74,225,Matt Shoemaker,2016,Face,30,3
1778,5/27/16,FT,7,92.3,6,2162,6.062,74,225,Matt Shoemaker,2016,Face,30,3
1779,5/27/16,SL,10,83.5,6,2083,5.788,74,225,Matt Shoemaker,2016,Face,30,3
1780,5/27/16,SL,10,85,14,2180,5.586,74,225,Matt Shoemaker,2016,Face,30,3
1781,5/27/16,FF,6,91.9,4,2319,5.792,74,225,Matt Shoemaker,2016,Face,30,3
1782,5/27/16,FF,6,90.9,2,2194,6.224,74,225,Matt Shoemaker,2016,Face,30,3
1784,5/27/16,CH,1,87.1,8,1049,5.709,74,225,Matt Shoemaker,2016,Face,30,3
1786,5/27/16,CH,1,86.3,14,2093,5.828,74,225,Matt Shoemaker,2016,Face,30,3
1787,5/27/16,CH,1,86.5,13,1120,5.748,74,225,Matt Shoemaker,2016,Face,30,3
1788,5/27/16,FT,7,92.2,11,2079,5.886,74,225,Matt Shoemaker,2016,Face,30,3
1789,5/27/16,CH,1,84.2,4,1907,5.998,74,225,Matt Shoemaker,2016,Face,30,3
1791,5/27/16,FT,7,93.6,11,2049,5.781,74,225,Matt Shoemaker,2016,Face,30,3
1792,5/27/16,FF,6,93.7,7,2295,6.265,74,225,Matt Shoemaker,2016,Face,30,3
1794,5/27/16,CH,1,83.7,8,1202,6.036,74,225,Matt Shoemaker,2016,Face,30,3
1795,5/27/16,FF,6,95.9,11,2383,6.11,74,225,Matt Shoemaker,2016,Face,30,3
1796,5/27/16,CH,1,86.2,14,992,5.779,74,225,Matt Shoemaker,2016,Face,30,3
1797,5/27/16,CH,1,85.8,14,1004,5.642,74,225,Matt Shoemaker,2016,Face,30,3
1798,5/27/16,CH,1,86.5,14,2116,5.645,74,225,Matt Shoemaker,2016,Face,30,3
1799,5/27/16,SL,10,85.6,14,2108,5.479,74,225,Matt Shoemaker,2016,Face,30,3
1800,5/27/16,CH,1,87.1,14,969,5.918,74,225,Matt Shoemaker,2016,Face,30,3
1801,5/27/16,CH,1,86.2,13,1014,5.38,74,225,Matt Shoemaker,2016,Face,30,3
1802,5/27/16,CH,1,85.6,9,2123,6.115,74,225,Matt Shoemaker,2016,Face,30,3
1805,5/27/16,FF,6,95.1,8,2223,6.341,74,225,Matt Shoemaker,2016,Face,30,3
1806,5/27/16,CH,1,87.1,14,1030,5.673,74,225,Matt Shoemaker,2016,Face,30,3
1809,5/27/16,CH,1,84.2,8,988,5.776,74,225,Matt Shoemaker,2016,Face,30,3
1810,5/27/16,FT,7,92.9,4,2284,6.041,74,225,Matt Shoemaker,2016,Face,30,3
1811,5/27/16,SL,10,85.7,14,2036,5.924,74,225,Matt Shoemaker,2016,Face,30,3
1812,5/27/16,FF,6,94.5,5,2407,5.745,74,225,Matt Shoemaker,2016,Face,30,3
1813,5/27/16,SL,10,86,9,2061,5.925,74,225,Matt Shoemaker,2016,Face,30,3
1814,5/27/16,SL,10,86.1,14,2007,5.899,74,225,Matt Shoemaker,2016,Face,30,3
1815,5/27/16,SL,10,84.3,14,1949,5.633,74,225,Matt Shoemaker,2016,Face,30,3
1818,5/27/16,FF,6,92,5,2264,5.727,74,225,Matt Shoemaker,2016,Face,30,3
1819,5/21/16,CH,1,86.5,13,1162,5.686,74,225,Matt Shoemaker,2016,Face,30,3
1820,5/21/16,SL,10,83.2,14,2098,5.507,74,225,Matt Shoemaker,2016,Face,30,3
1821,5/21/16,CH,1,84.7,5,2020,5.531,74,225,Matt Shoemaker,2016,Face,30,3
1823,5/21/16,FF,6,92.7,9,2317,5.97,74,225,Matt Shoemaker,2016,Face,30,3
1824,5/21/16,CH,1,85.2,14,1181,5.432,74,225,Matt Shoemaker,2016,Face,30,3
1825,5/21/16,CH,1,84,7,1061,5.42,74,225,Matt Shoemaker,2016,Face,30,3
1826,5/21/16,CH,1,84.8,9,1159,5.598,74,225,Matt Shoemaker,2016,Face,30,3
1827,5/21/16,CH,1,83.3,14,1189,6.437,74,225,Matt Shoemaker,2016,Face,30,3
1828,5/21/16,CH,1,86.1,8,1184,5.439,74,225,Matt Shoemaker,2016,Face,30,3
1831,5/21/16,SL,10,83.4,9,2049,5.66,74,225,Matt Shoemaker,2016,Face,30,3
1833,5/21/16,CH,1,85.6,5,1370,5.643,74,225,Matt Shoemaker,2016,Face,30,3
1834,5/21/16,CH,1,83.1,8,1954,5.48,74,225,Matt Shoemaker,2016,Face,30,3
1836,5/21/16,CH,1,85.8,14,1277,5.436,74,225,Matt Shoemaker,2016,Face,30,3
1837,5/21/16,CH,1,83.8,2,1359,5.519,74,225,Matt Shoemaker,2016,Face,30,3
1839,5/21/16,FF,6,92.2,5,2238,5.876,74,225,Matt Shoemaker,2016,Face,30,3
1840,5/21/16,SL,10,83,8,2021,5.403,74,225,Matt Shoemaker,2016,Face,30,3
1841,5/21/16,CH,1,84.4,14,2096,5.85,74,225,Matt Shoemaker,2016,Face,30,3
1843,5/21/16,CH,1,86.6,8,1180,5.482,74,225,Matt Shoemaker,2016,Face,30,3
1844,5/21/16,CH,1,85.7,9,1079,5.524,74,225,Matt Shoemaker,2016,Face,30,3
1845,5/21/16,SL,10,84.6,14,2034,5.559,74,225,Matt Shoemaker,2016,Face,30,3
1850,5/21/16,CH,1,85,14,1200,5.49,74,225,Matt Shoemaker,2016,Face,30,3
1851,5/21/16,FT,7,93.6,5,2062,5.871,74,225,Matt Shoemaker,2016,Face,30,3
1852,5/21/16,CH,1,85.6,4,1077,5.537,74,225,Matt Shoemaker,2016,Face,30,3
1853,5/21/16,CH,1,85.1,6,1137,5.769,74,225,Matt Shoemaker,2016,Face,30,3
1856,5/21/16,SL,10,83.3,14,1921,5.434,74,225,Matt Shoemaker,2016,Face,30,3
1861,5/21/16,FT,7,93.2,4,2198,6.031,74,225,Matt Shoemaker,2016,Face,30,3
1862,5/21/16,FF,6,93.6,5,2317,5.912,74,225,Matt Shoemaker,2016,Face,30,3
1865,5/21/16,CH,1,85.5,6,1166,5.521,74,225,Matt Shoemaker,2016,Face,30,3
1866,5/21/16,CH,1,84.6,8,1173,5.612,74,225,Matt Shoemaker,2016,Face,30,3
1869,5/21/16,CH,1,82.8,8,2290,6.216,74,225,Matt Shoemaker,2016,Face,30,3
1873,5/21/16,FF,6,92.7,8,2039,5.684,74,225,Matt Shoemaker,2016,Face,30,3
1874,5/21/16,FF,6,92.5,2,2253,5.94,74,225,Matt Shoemaker,2016,Face,30,3
1880,5/21/16,FT,7,94.6,7,2158,5.944,74,225,Matt Shoemaker,2016,Face,30,3
1881,5/21/16,FF,6,94.2,1,2315,5.914,74,225,Matt Shoemaker,2016,Face,30,3
1883,5/21/16,CH,1,86,14,1038,5.506,74,225,Matt Shoemaker,2016,Face,30,3
1884,5/21/16,FF,6,92.5,11,2252,5.819,74,225,Matt Shoemaker,2016,Face,30,3
1885,5/21/16,CH,1,86.5,14,1155,5.458,74,225,Matt Shoemaker,2016,Face,30,3
1886,5/21/16,CH,1,83.5,9,1161,5.628,74,225,Matt Shoemaker,2016,Face,30,3
1888,5/21/16,FT,7,93.9,1,2143,5.789,74,225,Matt Shoemaker,2016,Face,30,3
1889,5/21/16,CH,1,85.1,4,1225,5.784,74,225,Matt Shoemaker,2016,Face,30,3
1891,5/21/16,FT,7,92.9,8,2151,6.095,74,225,Matt Shoemaker,2016,Face,30,3
1892,5/21/16,FF,6,93.8,12,2315,5.735,74,225,Matt Shoemaker,2016,Face,30,3
1893,5/21/16,SL,10,83.6,14,2107,5.648,74,225,Matt Shoemaker,2016,Face,30,3
1895,5/21/16,FT,7,86.8,14,1079,5.606,74,225,Matt Shoemaker,2016,Face,30,3
1896,5/21/16,FF,6,93.9,2,2294,5.936,74,225,Matt Shoemaker,2016,Face,30,3
1897,5/21/16,SL,10,84.2,11,2021,5.637,74,225,Matt Shoemaker,2016,Face,30,3
1900,5/21/16,FF,6,93.1,12,1140,5.487,74,225,Matt Shoemaker,2016,Face,30,3
1901,5/21/16,CH,1,82.9,14,2267,6.132,74,225,Matt Shoemaker,2016,Face,30,3
1902,5/21/16,FT,7,92,11,2050,5.847,74,225,Matt Shoemaker,2016,Face,30,3
1904,5/21/16,CH,1,86.6,14,1011,5.615,74,225,Matt Shoemaker,2016,Face,30,3
1905,5/21/16,SL,10,85.6,12,2060,5.758,74,225,Matt Shoemaker,2016,Face,30,3
1908,5/21/16,CH,1,86.1,14,950,5.989,74,225,Matt Shoemaker,2016,Face,30,3
1909,5/21/16,CH,1,85,9,1035,5.741,74,225,Matt Shoemaker,2016,Face,30,3
1910,5/21/16,FT,7,94.6,5,1942,5.713,74,225,Matt Shoemaker,2016,Face,30,3
1912,5/21/16,CH,1,84.5,4,984,5.654,74,225,Matt Shoemaker,2016,Face,30,3
1913,5/21/16,FF,6,92.6,3,2008,5.63,74,225,Matt Shoemaker,2016,Face,30,3
1914,5/16/16,CH,1,84.1,1,999,5.997,74,225,Matt Shoemaker,2016,Face,30,3
1915,5/16/16,FT,7,91.1,12,2063,6.508,74,225,Matt Shoemaker,2016,Face,30,3
1916,5/16/16,CH,1,83.4,11,991,6.04,74,225,Matt Shoemaker,2016,Face,30,3
1917,5/16/16,CH,1,85.4,4,1135,5.597,74,225,Matt Shoemaker,2016,Face,30,3
1918,5/16/16,CH,1,83.2,11,1182,6.082,74,225,Matt Shoemaker,2016,Face,30,3
1919,5/16/16,FT,7,91.5,12,2110,6.157,74,225,Matt Shoemaker,2016,Face,30,3
1920,5/16/16,FT,7,90.2,14,2102,5.982,74,225,Matt Shoemaker,2016,Face,30,3
1921,5/16/16,CH,1,85.6,13,1133,5.902,74,225,Matt Shoemaker,2016,Face,30,3
1922,5/16/16,CH,1,83.8,11,1107,5.845,74,225,Matt Shoemaker,2016,Face,30,3
1923,5/16/16,CH,1,85,7,1332,5.941,74,225,Matt Shoemaker,2016,Face,30,3
1924,5/16/16,CH,1,83.2,7,1320,5.766,74,225,Matt Shoemaker,2016,Face,30,3
1925,5/16/16,FT,7,90.8,1,2083,6.38,74,225,Matt Shoemaker,2016,Face,30,3
1926,5/16/16,FT,7,91.5,5,2021,6.104,74,225,Matt Shoemaker,2016,Face,30,3
1927,5/16/16,CH,1,85.7,14,1109,5.659,74,225,Matt Shoemaker,2016,Face,30,3
1928,5/16/16,CH,1,86,8,1218,6.044,74,225,Matt Shoemaker,2016,Face,30,3
1929,5/16/16,FF,6,90.3,6,2195,6.042,74,225,Matt Shoemaker,2016,Face,30,3
1930,5/16/16,CH,1,82.5,1,1144,5.668,74,225,Matt Shoemaker,2016,Face,30,3
1931,5/16/16,CH,1,82.7,11,1295,5.879,74,225,Matt Shoemaker,2016,Face,30,3
1932,5/16/16,CH,1,84.5,4,1075,5.943,74,225,Matt Shoemaker,2016,Face,30,3
1933,5/16/16,FT,7,90.1,4,2096,6.334,74,225,Matt Shoemaker,2016,Face,30,3
1934,5/16/16,FT,7,89.7,13,2004,6.101,74,225,Matt Shoemaker,2016,Face,30,3
1935,5/16/16,CH,1,84.6,14,1118,6.023,74,225,Matt Shoemaker,2016,Face,30,3
1936,5/16/16,FT,7,91.3,5,2027,6.503,74,225,Matt Shoemaker,2016,Face,30,3
1937,5/16/16,FF,6,92.2,5,2195,6.515,74,225,Matt Shoemaker,2016,Face,30,3
1938,5/16/16,CH,1,83.5,13,871,5.927,74,225,Matt Shoemaker,2016,Face,30,3
1939,5/16/16,CH,1,84,4,1046,5.882,74,225,Matt Shoemaker,2016,Face,30,3
1940,5/16/16,CH,1,84.6,14,1204,5.816,74,225,Matt Shoemaker,2016,Face,30,3
1941,5/16/16,SL,10,83,6,1935,5.882,74,225,Matt Shoemaker,2016,Face,30,3
1942,5/16/16,FT,7,92,6,2133,6.21,74,225,Matt Shoemaker,2016,Face,30,3
1943,5/16/16,CH,1,84.7,13,1049,5.937,74,225,Matt Shoemaker,2016,Face,30,3
1944,5/16/16,FF,6,90.2,12,2264,6.292,74,225,Matt Shoemaker,2016,Face,30,3
1946,5/16/16,FT,7,91.2,7,2109,6.3,74,225,Matt Shoemaker,2016,Face,30,3
1947,5/16/16,CH,1,83.1,12,1124,5.975,74,225,Matt Shoemaker,2016,Face,30,3
1948,5/16/16,CH,1,83.8,13,1268,5.767,74,225,Matt Shoemaker,2016,Face,30,3
1949,5/16/16,CH,1,84,11,1140,6.088,74,225,Matt Shoemaker,2016,Face,30,3
1950,5/16/16,FT,7,91.2,4,2142,6.049,74,225,Matt Shoemaker,2016,Face,30,3
1951,5/16/16,CH,1,85.4,14,1187,5.92,74,225,Matt Shoemaker,2016,Face,30,3
1952,5/16/16,FT,7,86.9,14,1328,5.893,74,225,Matt Shoemaker,2016,Face,30,3
1953,5/16/16,CH,1,84.9,13,1207,6.049,74,225,Matt Shoemaker,2016,Face,30,3
1954,5/16/16,CH,1,82.4,9,2064,5.997,74,225,Matt Shoemaker,2016,Face,30,3
1955,5/16/16,FT,7,90.9,7,2067,6.197,74,225,Matt Shoemaker,2016,Face,30,3
1956,5/16/16,KC,4,75.1,11,2019,5.712,74,225,Matt Shoemaker,2016,Face,30,3
1957,5/16/16,KC,4,75.4,11,2130,5.671,74,225,Matt Shoemaker,2016,Face,30,3
1958,5/16/16,CH,1,86,7,1265,5.877,74,225,Matt Shoemaker,2016,Face,30,3
1959,5/16/16,CH,1,84.6,8,1196,5.935,74,225,Matt Shoemaker,2016,Face,30,3
1960,5/16/16,FF,6,92.2,4,2229,6.206,74,225,Matt Shoemaker,2016,Face,30,3
1961,5/16/16,FF,6,92.9,14,2231,6.163,74,225,Matt Shoemaker,2016,Face,30,3
1962,5/16/16,FF,6,91.2,5,2192,6.196,74,225,Matt Shoemaker,2016,Face,30,3
1963,5/16/16,FT,7,91.8,7,2297,6.227,74,225,Matt Shoemaker,2016,Face,30,3
1964,5/16/16,SL,10,81.3,14,1946,5.896,74,225,Matt Shoemaker,2016,Face,30,3
1965,5/16/16,CH,1,85,14,1242,5.674,74,225,Matt Shoemaker,2016,Face,30,3
1967,5/16/16,FF,6,92,11,2263,6.226,74,225,Matt Shoemaker,2016,Face,30,3
1969,5/16/16,SL,10,82.6,6,2097,5.718,74,225,Matt Shoemaker,2016,Face,30,3
1970,5/16/16,FF,6,94.3,11,2285,6.4,74,225,Matt Shoemaker,2016,Face,30,3
1971,5/16/16,CH,1,87.1,14,1053,5.738,74,225,Matt Shoemaker,2016,Face,30,3
1972,5/16/16,FF,6,92.4,4,2204,6.281,74,225,Matt Shoemaker,2016,Face,30,3
1973,5/16/16,FF,6,93.7,11,2268,6.218,74,225,Matt Shoemaker,2016,Face,30,3
1974,5/16/16,CH,1,87,14,1200,5.924,74,225,Matt Shoemaker,2016,Face,30,3
1975,5/16/16,FT,7,92.9,7,2123,6.177,74,225,Matt Shoemaker,2016,Face,30,3
1976,5/16/16,FF,6,93.6,11,2175,6.386,74,225,Matt Shoemaker,2016,Face,30,3
1977,5/16/16,FF,6,93.4,2,2230,6.228,74,225,Matt Shoemaker,2016,Face,30,3
1978,5/16/16,FF,6,91.9,3,2196,6.193,74,225,Matt Shoemaker,2016,Face,30,3
1979,5/16/16,KC,4,75.6,11,1951,5.892,74,225,Matt Shoemaker,2016,Face,30,3
1980,5/16/16,CH,1,84.4,11,932,5.833,74,225,Matt Shoemaker,2016,Face,30,3
1981,5/16/16,CH,1,86,14,1255,5.962,74,225,Matt Shoemaker,2016,Face,30,3
1982,5/16/16,FF,6,93.7,8,2224,6.246,74,225,Matt Shoemaker,2016,Face,30,3
1983,5/16/16,CH,1,86.2,14,1038,5.71,74,225,Matt Shoemaker,2016,Face,30,3
1984,5/16/16,FT,7,93.3,4,2038,5.986,74,225,Matt Shoemaker,2016,Face,30,3
1985,5/16/16,CH,1,85.3,14,1199,5.978,74,225,Matt Shoemaker,2016,Face,30,3
1986,5/16/16,FT,7,92.8,11,2192,6.137,74,225,Matt Shoemaker,2016,Face,30,3
1987,5/16/16,FF,6,92.9,13,2249,6.076,74,225,Matt Shoemaker,2016,Face,30,3
1988,5/16/16,FF,6,92.1,5,2179,6.029,74,225,Matt Shoemaker,2016,Face,30,3
1989,5/16/16,CH,1,84.6,5,1990,6.134,74,225,Matt Shoemaker,2016,Face,30,3
1990,5/16/16,FF,6,93.6,4,2209,6.421,74,225,Matt Shoemaker,2016,Face,30,3
1991,5/16/16,CH,1,85.7,8,1071,6.152,74,225,Matt Shoemaker,2016,Face,30,3
1992,5/16/16,FF,6,94.8,8,2228,6.161,74,225,Matt Shoemaker,2016,Face,30,3
1993,5/16/16,FF,6,94.2,4,2314,6.453,74,225,Matt Shoemaker,2016,Face,30,3
1994,5/16/16,FF,6,94.8,11,2238,6.456,74,225,Matt Shoemaker,2016,Face,30,3
1995,5/16/16,CH,1,86.8,14,1070,5.721,74,225,Matt Shoemaker,2016,Face,30,3
1996,5/16/16,CH,1,86.4,14,1209,6.076,74,225,Matt Shoemaker,2016,Face,30,3
1997,5/16/16,FT,7,94.1,11,2208,6.199,74,225,Matt Shoemaker,2016,Face,30,3
1998,5/16/16,CH,1,85.1,14,1084,6.025,74,225,Matt Shoemaker,2016,Face,30,3
1999,5/16/16,CH,1,87.2,7,1153,6.067,74,225,Matt Shoemaker,2016,Face,30,3
2000,5/16/16,FT,7,94.3,8,2163,6.105,74,225,Matt Shoemaker,2016,Face,30,3
2001,5/16/16,FF,6,94.8,1,2278,6.056,74,225,Matt Shoemaker,2016,Face,30,3
2002,5/16/16,CH,1,86.1,14,940,6.023,74,225,Matt Shoemaker,2016,Face,30,3
2003,5/16/16,CH,1,85.2,14,982,5.773,74,225,Matt Shoemaker,2016,Face,30,3
2004,5/16/16,KC,4,75.8,5,2144,5.566,74,225,Matt Shoemaker,2016,Face,30,3
2005,5/11/16,CH,1,83.8,14,2005,5.635,74,225,Matt Shoemaker,2016,Face,30,3
2006,5/11/16,CH,1,84.9,14,1268,5.735,74,225,Matt Shoemaker,2016,Face,30,3
2007,5/11/16,FT,7,91.9,11,2124,6.037,74,225,Matt Shoemaker,2016,Face,30,3
2008,5/11/16,SL,10,83.8,14,1974,5.584,74,225,Matt Shoemaker,2016,Face,30,3
2009,5/11/16,SL,10,84,5,1948,5.843,74,225,Matt Shoemaker,2016,Face,30,3
2010,5/11/16,FF,6,90.4,3,2150,6.145,74,225,Matt Shoemaker,2016,Face,30,3
2011,5/11/16,FT,7,93.7,4,2099,6.113,74,225,Matt Shoemaker,2016,Face,30,3
2012,5/11/16,CH,1,83.3,5,1119,5.724,74,225,Matt Shoemaker,2016,Face,30,3
2013,5/11/16,FT,7,91.8,12,2043,5.794,74,225,Matt Shoemaker,2016,Face,30,3
2014,5/11/16,KC,4,77.3,6,2127,5.607,74,225,Matt Shoemaker,2016,Face,30,3
2015,5/11/16,CH,1,86.2,14,1313,5.746,74,225,Matt Shoemaker,2016,Face,30,3
2016,5/11/16,CH,1,80.5,14,1037,5.74,74,225,Matt Shoemaker,2016,Face,30,3
2017,5/11/16,CH,1,84.6,9,2108,5.771,74,225,Matt Shoemaker,2016,Face,30,3
2018,5/11/16,FT,7,91.8,7,2109,6.129,74,225,Matt Shoemaker,2016,Face,30,3
2019,5/11/16,FF,6,92.4,12,2271,6.441,74,225,Matt Shoemaker,2016,Face,30,3
2021,5/11/16,FF,6,92.5,14,2268,6.187,74,225,Matt Shoemaker,2016,Face,30,3
2023,5/11/16,CH,1,85.9,14,1172,5.716,74,225,Matt Shoemaker,2016,Face,30,3
2024,5/11/16,FT,7,91,13,2005,5.98,74,225,Matt Shoemaker,2016,Face,30,3
2025,5/11/16,FF,6,92.1,14,2277,5.948,74,225,Matt Shoemaker,2016,Face,30,3
2026,5/11/16,FT,7,90.9,1,2022,5.846,74,225,Matt Shoemaker,2016,Face,30,3
2027,5/11/16,FT,7,91.4,11,2054,5.96,74,225,Matt Shoemaker,2016,Face,30,3
