Player Name,Type,Team,Injury,Total Days in Season,Cash Earned,Year,Injury Shortened,Injury Shortened.1,Injury Num,HW,Age,Most Pitched Num,Most Pitched,Average Speed,Average Spin Rate,Average Extension,Average No Pitches
Phil Maton,Relief,SD,Arm,40,"$118,000 ",2018,Arm,Upper Body,5,0.340909091,25,4,FF,86.39677977,2639.598897,6.75360008,18.86666667
Chase Anderson,Relief,MIL,Illness,9,"$205,641 ",2018,Illness,Other,2,0.365,31,4,FF,87.23695215,2195.975148,5.4862449,86.37931034
Alex Wilson,Relief,DET,Foot,32,"$331,168 ",2018,Foot,Lower Body,4,0.317180617,32,10,SL,88.71815671,2291.056907,6.114644445,15.36842105
Adam Morgan,Relief,PHI,Back,11,"$33,121 ",2018,Back,Upper Body,5,0.365,28,10,SL,85.55297526,2570.10399,5.488663522,12.55384615
Dominic Leone,Relief,STL,Biceps,114,"$664,962 ",2018,Biceps,Upper Body,5,0.338095238,27,3,FC,91.47912186,2382.488422,6.254090114,13.4137931
Nick Goody,Relief,CLE,Elbow,152,"$458,888 ",2018,Elbow,Upper Body,5,0.364102564,27,4,FF,86.61502191,2258.117251,6.047766764,16.5
Victor Arano,Relief,PHI,Shoulder,18,"$52,794 ",2018,Shoulder,Upper Body,5,0.37,23,10,SL,88.43926224,2394.25702,5.868918453,16.12280702
Daniel Norris,Relief,DET,Abdomen,125,"$377,250 ",2018,Abdomen,Abdomen,3,0.4,25,4,FF,86.35784361,2352.980931,5.446761789,74.18181818
Enny Romero,Relief,PIT,Shoulder,65,"$180,505 ",2018,Shoulder,Upper Body,5,0.323275862,27,4,FF,91.79369397,2271.667886,5.543961385,26.28571429
Ryan Buchter,Relief,OAK,Shoulder,60,"$179,040 ",2018,Shoulder,Upper Body,5,0.294573643,31,4,FF,89.58724192,2256.721808,6.418376553,12.45283019
Josh Osich,Relief,SF,Hip,14,"$42,000 ",2018,Hip,Abdomen,3,0.323275862,30,4,FF,90.67324127,2161.222209,5.7488563,18.90909091
Shawn Kelley,Relief,WSH,Elbow,14,"$413,980 ",2018,Elbow,Upper Body,5,0.312236287,34,4,FF,86.13801301,2320.103419,6.096421061,13.52727273
Blake Wood,Relief,LAA,Elbow Tommy John,162,"$1,262,952 ",2018,Elbow Tommy John,Upper Body,5,0.330472103,33,10,SL,91.68904736,2309.486488,5.920884308,14.72727273
Matt Grace,Relief,WSH,Abdomen,46,"$137,770 ",2018,Abdomen,Abdomen,3,0.353488372,30,9,SI,88.47362372,1834.936916,5.792523939,15.03636364
Adam Warren,Relief,NYY,Back,45,"$802,035 ",2018,Back,Upper Body,5,0.325892857,31,10,SL,87.55509406,2199.009355,5.945045888,21.34782609
Danny Farquhar,Relief,CHW,Head,164,"$925,780 ",2018,Head,Head,1,0.372972973,31,4,FF,87.93595052,2206.333605,6.244678977,14.85714286
Eddie Butler,Relief,CHC,Abdomen,96,"$294,624 ",2018,Abdomen,Abdomen,3,0.411111111,27,4,FF,91.69646795,2079.887623,5.382442241,25.93103448
Odrisamer Despaigne,Relief,MIA,Arm,32,"$187,520 ",2018,Arm,Upper Body,5,0.36,31,9,SI,87.60812602,2257.659939,5.791982413,39.58823529
Chris O'Grady,Relief,MIA,Shoulder,166,"$972,760 ",2018,Shoulder,Upper Body,5,0.337777778,28,3,FC,83.99382174,2089.889945,5.858638411,20
Luis Cessa,Relief,NYY,Oblique,64,"$195,776 ",2018,Oblique,Abdomen,3,0.342857143,26,10,SL,88.61344719,2279.657451,5.332534156,44
Tommy Kahnle,Relief,NYY,Shoulder,39,"$275,184 ",2018,Shoulder,Upper Body,5,0.310638298,29,4,FF,91.66671372,1872.353602,6.672164847,20.30434783
Liam Hendriks,Relief,OAK,Abdomen,53,"$541,395 ",2018,Abdomen,Abdomen,3,0.36,29,4,FF,92.14453412,2187.310511,6.4860229,18.4
Bobby Poyner,Relief,BOS,Hamstring,11,"$32,230 ",2018,Hamstring,Lower Body,4,0.351219512,26,4,FF,86.20252142,2280.438144,5.600270335,19.21052632
Tony Sipp,Relief,HOU,Oblique,9,"$295,083 ",2018,Oblique,Abdomen,3,0.378947368,35,4,FF,87.16478212,1981.280685,5.881544194,11.17857143
Kirby Yates,Relief,SD,Ankle,12,"$68,544 ",2018,Ankle,Lower Body,4,0.333333333,31,4,FF,91.19015243,1988.623494,5.675839852,16.17460317
Ryan Sherriff,Relief,STL,Toe,27,"$77,544 ",2018,Toe,Lower Body,4,0.339534884,28,9,SI,89.07003934,2159.028016,5.819784484,22.75
Corey Knebel,Relief,MIL,Hamstring,34,"$667,216 ",2018,Hamstring,Lower Body,4,0.345454545,27,4,FF,92.17119638,2519.133919,6.174060903,17.171875
Josh Ravin,Relief,ATL,Illness,19,"$55,670 ",2018,Illness,Other,2,0.353488372,30,10,SL,89.29189189,2435.891892,5.642108108,37
Pat Neshek,Relief,PHI,Shoulder,94,"$3,916,698 ",2018,Shoulder,Upper Body,5,0.340909091,38,10,SL,84.00932883,2120.338309,5.900279941,12.33333333
David Hernandez,Relief,CIN,Shoulder,30,"$403,230 ",2018,Shoulder,Upper Body,5,0.306122449,33,6,FT,89.12445513,2221.884171,5.854656306,17.10526316
Mark Melancon,Relief,SF,Arm,65,"$6,989,255 ",2018,Arm,Upper Body,5,0.344186047,33,3,FC,88.45000752,2499.733543,6.036944283,15.95121951
Tommy Hunter,Relief,PHI,Hamstring,25,"$1,209,675 ",2018,Hamstring,Lower Body,4,0.3,32,3,FC,93.23521233,2455.506243,6.26935736,14.73846154
Julio Urias,Relief,LAD,Shoulder,150,"$443,550 ",2018,Shoulder,Upper Body,5,0.334883721,22,4,FF,88.56495254,2371.818329,5.634139715,15
Koda Glover,Relief,WSH,Shoulder,116,"$344,056 ",2018,Shoulder,Upper Body,5,0.358139535,25,9,SI,91.48651554,2245.475375,5.951055504,13.47619048
Michael Lorenzen,Relief,CIN,Shoulder,56,"$395,136 ",2018,Shoulder,Upper Body,5,0.34562212,26,6,FT,91.95029093,2355.957632,5.442206921,28.71111111
Ryan Dull,Relief,OAK,Shoulder,17,"$50,728 ",2018,Shoulder,Upper Body,5,0.394285714,29,4,FF,86.62368499,2368.668469,5.585042873,14.57142857
James Hoyt,Relief,HOU,Oblique,10,"$30,520 ",2018,Oblique,Abdomen,3,0.339130435,32,4,FF,90.51333333,2250.066667,6.211533333,15
Kevin Shackelford,Relief,CIN,Elbow,27,"$79,110 ",2018,Elbow,Upper Body,5,0.366666667,29,4,FF,90.742452,2540.208746,5.408083719,32.4
Chase Whitley,Relief,ATL,Illness,20,"$86,020 ",2018,Illness,Other,2,0.345454545,29,4,FF,84.63,2010.15,6.06335,20
Boone Logan,Relief,MIL,Arm,43,"$433,483 ",2018,Arm,Upper Body,5,0.358139535,34,10,SL,89.5494444,2399.856216,5.159179292,14
Zack Britton,Relief,BAL,Foot,75,"$4,838,700 ",2018,Foot,Lower Body,4,0.384615385,31,9,SI,93.80775931,2078.530236,5.63718598,16.06666667
Wei-Yin Chen,Relief,MIA,Elbow,31,"$1,333,341 ",2018,Elbow,Upper Body,5,0.36,33,4,FF,86.94715251,2057.8235,5.980355144,85.53846154
Brett Graves,Relief,MIA,Oblique,79,"$462,940 ",2018,Oblique,Abdomen,3,0.429411765,25,4,FF,89.29765729,2227.462589,6.034416523,25.38095238
Randall Delgado,Relief,ARI,Oblique,100,"$1,209,700 ",2018,Oblique,Abdomen,3,0.345454545,28,1,CH,88.58042138,2141.157504,6.216373737,20.2
Tyler Thornburg,Relief,BOS,Shoulder,98,"$1,080,156 ",2018,Shoulder,Upper Body,5,0.373684211,30,4,FF,87.45947626,2378.87824,5.904707159,17.2
Trevor May,Relief,MIN,Elbow Tommy John,71,"$248,145 ",2018,Elbow Tommy John,Upper Body,5,0.320833333,29,4,FF,89.43491948,2301.887616,6.725811518,18.66666667
Will Smith,Relief,SF,Elbow Tommy John,34,"$456,994 ",2018,Elbow Tommy John,Upper Body,5,0.310483871,29,4,FF,85.83313389,2199.112336,5.696096656,15.05555556
Nick Burdi,Relief,PIT,Elbow Tommy John,157,"$460,010 ",2018,Elbow Tommy John,Upper Body,5,0.333333333,25,6,FT,93.21036184,2440.722039,5.750450658,17.5
Dylan Covey,Starting,CHW,Shoulder,52,"$159,640 ",2019,Shoulder,Upper Body,5,0.379487179,28,6,FT,91.08029629,1978.965475,5.69766588,58.94117647
Lucas Giolito,Starting,CHW,Arm/Hamstring,31,"$95,511 ",2019,Arm,Upper Body,5,0.318367347,25,4,FF,88.89070755,2093.649277,6.602779082,96.96428571
Kyle Gibson,Starting,MIN,Stomach,10,"$436,830 ",2019,Stomach,Abdomen,3,0.362790698,32,6,FT,88.51548227,2157.761341,6.620907711,79.94285714
C.C. Sabathia,Starting,NYY,Knee/Heart,56,"$2,408,616 ",2019,Knee,Lower Body,4,0.26,39,3,FC,85.14925628,2133.365842,6.716610024,70.16
Chris Stratton,Starting,PIT,Ribs/Oblique,45,"$137,295 ",2019,Ribs,Abdomen,3,0.3507109,29,4,FF,88.90299824,2631.191578,6.294717748,38.94285714
Brad Peacock,Starting,HOU,Shoulder,78,"$1,304,160 ",2019,Shoulder,Upper Body,5,0.347619048,31,6,FT,87.73741786,2356.34574,5.783115254,57.82142857
German Marquez,Starting,COL,Arm,38,"$204,288 ",2019,Arm,Upper Body,5,0.394594595,24,4,FF,91.04709765,2349.829278,5.141664672,93.44444444
Jon Gray,Starting,COL,Foot,40,"$629,040 ",2019,Foot,Lower Body,4,0.323404255,28,4,FF,91.32084838,2151.125698,5.97988024,91.36
Chris Archer,Starting,PIT,Shoulder/Thumb,59,"$2,379,057 ",2019,Shoulder,Upper Body,5,0.379487179,31,4,FF,91.19224873,2304.173071,5.709932784,91.2173913
Kyle Freeland,Starting,COL,Abdomen/Upper Body,40,"$121,520 ",2019,Abdomen,Abdomen,3,0.441176471,26,4,FF,88.98409366,2165.267615,6.414286796,80.33333333
Aaron Sanchez,Starting,HOU,Pectoral,40,"$838,720 ",2019,Pectoral,Upper Body,5,0.353488372,27,4,FF,88.90889875,2297.353497,6.293336359,85.19230769
Chris Sale,Starting,BOS,Elbow,44,"$3,548,380 ",2019,Elbow,Upper Body,5,0.433333333,30,10,SL,86.46758255,2349.559075,5.834435722,99.58333333
Robbie Ray,Starting,ARI,Back,10,"$325,270 ",2019,Back,Upper Body,5,0.379487179,28,4,FF,88.08951296,2173.821232,6.024205407,92.5625
Chad Bettis,Starting,COL,Hip,47,"$840,172 ",2019,Hip,Abdomen,3,0.365,30,4,FF,89.04528435,1947.772776,5.930247348,26.41025641
Jake Arrieta,Starting,PHI,Elbow,47,"$6,317,223 ",2019,Elbow,Upper Body,5,0.337777778,33,9,SI,89.56719153,2208.907039,5.842322246,90.7826087
Jordan Zimmermann,Starting,DET,Back/Elbow,68,"$9,139,812 ",2019,Back,Upper Body,5,0.328888889,33,4,FF,86.94662448,2277.547556,5.916724385,81.63636364
David Price,Starting,BOS,Upper Body/Elbow,46,"$7,666,682 ",2019,Upper Body,Upper Body,5,0.358139535,34,4,FF,88.82220423,2092.443123,5.820814602,84.63636364
Zach Davies,Starting,MIL,Back,56,"$782,768 ",2019,Back,Upper Body,5,0.464516129,26,6,FT,85.08772081,2110.736203,5.778213308,86.4516129
Yonny Chirinos,Starting,TB,Upper Body,48,"$144,960 ",2019,Upper Body,Upper Body,5,0.314893617,26,9,SI,90.68036325,2064.831291,6.112825021,75.88
Felix Pena,Starting,LAA,Knee ACL,57,"$174,363 ",2019,Knee ACL,Lower Body,4,0.4,29,6,FT,87.04266438,2210.407917,5.829953834,71.85714286
Danny Duffy,Starting,KC,Hamstring/Shoulder,59,"$4,837,351 ",2019,Hamstring,Lower Body,4,0.365853659,31,4,FF,87.7241221,2267.85927,6.487620584,93.95652174
Michael Pineda,Starting,MIN,Arm/Knee,25,"$1,075,275 ",2019,Arm,Upper Body,5,0.303846154,30,4,FF,89.21184737,1981.371522,6.202352078,89.52
Danny Salazar,Starting,CLE,Abdomen/Shoulder,185,"$4,475,890 ",2019,Abdomen,Abdomen,3,0.369230769,29,1,CH,81.2969697,1742.142857,5.611363636,66
Hyun-Jin Ryu,Starting,LAD,Neck/Abdomen,23,"$2,213,451 ",2019,Neck,Upper Body,5,0.3,32,1,CH,84.75907234,1968.754214,6.388389782,93.03448276
Max Scherzer,Starting,WSH,Back,42,"$6,833,526 ",2019,Back,Upper Body,5,0.348837209,35,4,FF,89.77308198,2345.329557,5.955827807,99.28125
Ryan Borucki,Starting,TOR,Elbow,181,"$550,059 ",2019,Elbow,Upper Body,5,0.434285714,25,9,SI,87.79926753,2150.733298,6.20495361,77.5
Jhoulys Chacin,Starting,MIL,Oblique/Back,134,"$4,322,572 ",2019,Oblique,Abdomen,3,0.348837209,31,10,SL,84.58323511,2168.294937,5.423030758,77.04166667
Ross Stripling,Starting,LAD,Biceps,39,"$124,761 ",2019,Biceps,Upper Body,5,0.357142857,30,4,FF,85.96297741,2312.831083,5.710479334,43.3125
Blake Snell,Starting,TB,Elbow/Toe,69,"$370,944 ",2019,Elbow,Upper Body,5,0.38,27,4,FF,90.0761694,2285.538096,6.418887518,75.64
Tyler Mahle,Starting,CIN,Hamstring,32,"$98,080 ",2019,Hamstring,Lower Body,4,0.357142857,25,4,FF,89.3180254,2217.707059,6.333400592,88.44
Brandon Woodruff,Starting,MIL,Oblique,58,"$175,044 ",2019,Oblique,Abdomen,3,0.353488372,26,4,FF,93.29154152,2198.205843,6.268204213,87.77272727
Austin Voth,Starting,WSH,Biceps,43,"$128,312 ",2019,Biceps,Upper Body,5,0.368159204,27,4,FF,88.85681174,2342.681672,6.000122307,76
Andrew Heaney,Starting,LAA,Shoulder/Elbow,83,"$1,517,240 ",2019,Shoulder,Upper Body,5,0.4,28,9,SI,87.80894467,2447.209396,5.798826567,93.83333333
Spencer Turnbull,Starting,DET,Back/Shoulder,34,"$101,660 ",2019,Back,Upper Body,5,0.348837209,27,4,FF,90.37969409,2362.847179,5.998848784,88.62068966
Max Fried,Starting,ATL,Upper Body,12,"$36,456 ",2019,Upper Body,Upper Body,5,0.4,25,4,FF,87.2891168,2334.90626,5.997486548,77.45714286
Dylan Bundy,Starting,BAL,Knee,11,"$165,594 ",2019,Knee,Lower Body,4,0.365,27,4,FF,85.81961805,2306.732624,5.642934809,92.5862069
Cody Anderson,Starting,CLE,Elbow,80,"$275,840 ",2019,Elbow,Upper Body,5,0.316666667,29,4,FF,88.79405635,2358.032241,5.721005344,38.6
Steven Brault,Starting,PIT,Shoulder,32,"$98,848 ",2019,Shoulder,Upper Body,5,0.369230769,27,4,FF,88.66377678,1997.047713,6.825167637,80.04
Jake Odorizzi,Starting,MIN,Upper Body,11,"$561,825 ",2019,Upper Body,Upper Body,5,0.389473684,29,4,FF,89.021836,2100.709462,5.828106288,92.56666667
Cole Hamels,Starting,CHC,Oblique,35,"$3,763,445 ",2019,Oblique,Abdomen,3,0.370731707,36,4,FF,87.16688139,1966.08174,6.155378583,88.23076923
Josh Rogers,Starting,BAL,Elbow,96,"$286,464 ",2019,Elbow,Upper Body,5,0.340909091,25,4,FF,85.43140642,2011.965245,5.773773359,52.6
Rich Hill,Starting,LAD,Arm/Knee,117,"$11,322,558 ",2019,Arm,Upper Body,5,0.35,39,4,FF,82.56836357,2652.474383,5.933471039,73.14285714
Pablo Lopez,Starting,MIA,Shoulder,69,"$205,896 ",2019,Shoulder,Upper Body,5,0.375,23,4,FF,89.18705557,2089.018486,6.731301663,85.4
Edwin Jackson,Starting,TOR,Back,27,"$80,568 ",2019,Back,Upper Body,5,0.344186047,36,3,FC,90.10138095,2265.851472,6.092626095,73.05555556
Mike Clevinger,Starting,CLE,Ankle/Back,81,"$257,904 ",2019,Ankle,Lower Body,4,0.361904762,29,4,FF,88.66836346,2291.384282,6.421735023,99.52380952
Jerad Eickhoff,Starting,PHI,Biceps,156,"$817,752 ",2019,Biceps,Upper Body,5,0.310204082,29,4,FF,83.11597708,2559.790289,6.023029773,81.25
Noah Syndergaard,Starting,NYM,Hamstring,15,"$483,870 ",2019,Hamstring,Lower Body,4,0.325,27,9,SI,93.67421617,2092.701539,6.394108108,96.51612903
Kyle Hendricks,Starting,CHC,Shoulder,17,"$676,804 ",2019,Shoulder,Upper Body,5,0.394736842,30,9,SI,83.024478,2100.268196,5.727818707,89.93333333
Adam Wainwright,Starting,STL,Hamstring,10,"$107,530 ",2019,Hamstring,Lower Body,4,0.336170213,38,2,CU,83.02858773,2424.267222,6.201404123,91.5
Jordan Lyles,Starting,PIT,Hamstring/Oblique,29,"$319,638 ",2019,Hamstring,Lower Body,4,0.334782609,29,4,FF,87.87850924,2235.818237,6.537063971,87.71428571
Rookie Davis,Starting,PIT,Upper Body,66,"$196,944 ",2019,Upper Body,Upper Body,5,0.301960784,26,4,FF,88.96199809,1928.950939,6.662760782,38.4
Domingo German,Starting,NYY,Hip,26,"$80,730 ",2019,Hip,Abdomen,3,0.422857143,27,2,CU,88.03539992,2491.105785,5.77598827,83.22222222
Caleb Smith,Starting,MIA,Hip,30,"$89,760 ",2019,Hip,Abdomen,3,0.36097561,28,4,FF,87.69887552,2309.567379,5.03801082,95.03571429
Carlos Carrasco,Starting,CLE,Illness,89,"$4,665,291 ",2019,Illness,Other,2,0.353773585,32,4,FF,89.21836716,2362.440791,6.214751874,54.95454545
Gio Gonzalez,Starting,MIL,Arm,50,"$537,650 ",2019,Arm,Upper Body,5,0.354679803,34,1,CH,84.71630816,2099.064212,5.925829142,79
Zach Eflin,Starting,PHI,Back,11,"$34,892 ",2019,Back,Upper Body,5,0.362790698,25,4,FF,90.24494247,2166.160887,6.403754394,80.34375
Luke Weaver,Starting,ARI,Arm,118,"$368,750 ",2019,Arm,Upper Body,5,0.435294118,26,4,FF,89.53201169,2118.180643,5.762721905,86.90909091
Matt Harvey,Starting,LAA,Back,50,"$2,957,000 ",2019,Back,Upper Body,5,0.353488372,30,4,FF,88.84239404,2244.143164,5.56648325,82.72727273
Kenta Maeda,Starting,LAD,Thigh,10,"$161,290 ",2019,Thigh,Lower Body,4,0.417142857,31,4,FF,86.43469911,2240.254778,5.755549265,59.625
Anibal Sanchez,Starting,WSH,Hamstring,13,"$559,143 ",2019,Hamstring,Lower Body,4,0.351219512,35,4,FF,86.37627294,2079.489379,6.066179303,90.09090909
Tyson Ross,Starting,DET,Elbow,141,"$4,358,874 ",2019,Elbow,Upper Body,5,0.318367347,32,3,FC,87.74258138,2505.164395,5.419041745,85
Tyler Glasnow,Starting,TB,Arm,121,"$368,687 ",2019,Arm,Upper Body,5,0.363636364,26,4,FF,93.31246666,2503.859728,7.383438218,72.46153846
Allen Webster,Starting,CHC,Arm,193,"$674,535 ",2019,Arm,Upper Body,5,0.389473684,29,10,SL,90.5936425,2287.058808,6.12533759,14.25
Clay Buchholz,Starting,TOR,Shoulder/Arm,125,"$2,016,125 ",2019,Shoulder,Upper Body,5,0.394736842,35,3,FC,82.96140923,2154.537612,6.130803839,80.25
Steven Matz,Starting,NYM,Elbow,10,"$141,130 ",2019,Elbow,Upper Body,5,0.37,28,9,SI,88.91166783,2187.006135,6.299031976,84.4375
Jason Vargas,Starting,NYM,Hamstring,20,"$860,220 ",2019,Hamstring,Lower Body,4,0.334883721,36,1,CH,80.3930931,2251.251442,5.843052694,83.5
James Paxton,Starting,NYY,Knee,26,"$1,198,652 ",2019,Knee,Lower Body,4,0.323404255,31,4,FF,91.03336455,2174.080604,6.240179191,91.35483871
Jameson Taillon,Starting,PIT,Elbow,149,"$470,691 ",2019,Elbow,Upper Body,5,0.334782609,28,10,SL,90.49884597,2406.374349,6.113144996,78.66666667
Corey Kluber,Starting,CLE,Arm,150,"$13,709,700 ",2019,Arm,Upper Body,5,0.353488372,33,3,FC,87.97896581,2344.456602,5.954157536,88.66666667
Carlos Rodon,Starting,CHW,Elbow,151,"$3,409,731 ",2019,Elbow,Upper Body,5,0.319148936,27,4,FF,87.61086044,2196.35332,5.433451057,99.16666667
Alex Cobb,Starting,BAL,Arm/Abdomen,176,"$13,247,344 ",2019,Arm,Upper Body,5,0.365853659,32,4,FF,88.62887219,1962.302645,5.251911856,76.33333333
Matt Shoemaker,Starting,TOR,Knee ACL,162,"$3,048,354 ",2019,Knee ACL,Lower Body,4,0.328888889,33,5,FS,86.67518564,1776.421211,5.900154798,82.75
Nathan Eovaldi,Starting,BOS,Elbow,92,"$8,408,616 ",2019,Elbow,Upper Body,5,0.328888889,29,4,FF,92.20176188,2160.877371,6.024550009,53.40909091
Drew Smyly,Starting,TEX,Arm,16,"$602,144 ",2019,Arm,Upper Body,5,0.394736842,30,4,FF,85.98700392,1997.717266,5.380938033,85.2
Michael Wacha,Starting,STL,Knee,11,"$375,540 ",2019,Knee,Lower Body,4,0.362790698,28,4,FF,89.16763975,1949.009609,6.563242987,75.10714286
Jacob deGrom,Starting,NYM,Elbow,11,"$413,974 ",2019,Elbow,Upper Body,5,0.422222222,31,4,FF,94.05109772,2301.815731,6.818213945,103.3548387
Tyler Skaggs,Starting,LAA,Ankle,14,"$278,488 ",2019,Ankle,Lower Body,4,0.38,28,4,FF,84.65585063,2254.234495,6.073472186,92.85714286
Jon Lester,Starting,CHC,Hamstring,17,"$2,056,456 ",2019,Hamstring,Lower Body,4,0.316666667,35,3,FC,86.34598423,2302.871458,6.115481667,98.16666667
Nate Karns,Starting,BAL,Arm,225,"$967,725 ",2019,Arm,Upper Body,5,0.333333333,32,4,FF,86.75583333,2315.779167,6.410616667,19.33333333
Clayton Kershaw,Starting,LAD,Shoulder,19,"$3,166,673 ",2019,Shoulder,Upper Body,5,0.333333333,31,4,FF,86.26553623,2555.871438,5.956629852,89.58064516
Alex Wood,Starting,CIN,Back,123,"$6,381,486 ",2019,Back,Upper Body,5,0.353488372,28,6,FT,86.14684036,2002.749034,5.982391839,83.71428571
Johnny Cueto,Starting,SF,Elbow Tommy John,167,"$18,854,801 ",2019,Elbow Tommy John,Upper Body,5,0.310043668,33,4,FF,87.38273114,2123.077147,5.387073472,66.25
Garrett Richards,Starting,SD,Elbow Tommy John,173,"$6,510,682 ",2019,Elbow Tommy John,Upper Body,5,0.357142857,31,4,FF,91.58201878,2857.687613,5.711838986,52.33333333
Sean Manaea,Starting,OAK,Shoulder,158,"$2,675,730 ",2019,Shoulder,Upper Body,5,0.314285714,27,4,FF,86.32954978,1895.358978,6.500178462,81.66666667
Chris Bassitt,Starting,OAK,Shin,19,"$57,722 ",2019,Shin,Lower Body,4,0.35,30,9,SI,89.21944627,2180.518929,6.004142773,86.78571429
Dinelson Lamet,Starting,SD,Elbow,99,"$301,653 ",2019,Elbow,Upper Body,5,0.406417112,27,4,FF,91.43288474,2514.671767,5.658667909,88.07142857
Jordan Montgomery,Starting,NYY,Elbow Tommy John,172,"$551,776 ",2019,Elbow Tommy John,Upper Body,5,0.346666667,27,6,FT,86.69390244,2150.597561,5.874487805,41
Taijuan Walker,Starting,ARI,Elbow Tommy John,186,"$5,024,976 ",2019,Elbow Tommy John,Upper Body,5,0.323404255,27,4,FF,91.64666667,2066.8,5.765466667,15
Mike Foltynewicz,Starting,ATL,Elbow,31,"$912,485 ",2019,Elbow,Upper Body,5,0.38,28,10,SL,89.6800059,2261.429735,6.001514049,86.60869565
Antonio Senzatela,Starting,COL,Lower Body,19,"$57,209 ",2019,Lower Body,Lower Body,4,0.405555556,24,4,FF,89.81221351,2113.717134,6.06945571,89.48
Gerson Bautista,Starting,SEA,Pectoral,70,"$208,950 ",2019,Pectoral,Upper Body,5,0.384615385,24,4,FF,93.32021949,2338.138611,5.882607241,24.625
Dellin Betances,Relief,NYY,Knee ACL/Shoulder,183,"$7,132,974 ",2019,Knee ACL,Lower Body,4,0.301886792,31,4,FF,90.4,2491.125,6.308875,8
Tim Mayza,Relief,TOR,Elbow/Arm,25,"$76,375 ",2019,Elbow,Upper Body,5,0.340909091,27,6,FT,91.77732641,2149.787351,6.391225946,13.57575758
Daniel Stumpf,Relief,DET,Elbow,14,"$42,644 ",2019,Elbow,Upper Body,5,0.355769231,28,4,FF,86.76679591,2267.49519,5.583029947,11.04347826
Tony Watson,Relief,SF,Upper Body,15,"$282,255 ",2019,Upper Body,Upper Body,5,0.344036697,34,9,SI,89.32898799,2347.386257,5.750439932,13.55932203
Kyle Crick,Relief,PIT,Upper Body/Arm,29,"$90,654 ",2019,Upper Body,Upper Body,5,0.345454545,27,4,FF,89.72334892,2696.864717,5.848636935,17.96153846
Hoby Milner,Relief,TB,Neck,19,"$56,696 ",2019,Neck,Upper Body,5,0.448484848,28,9,SI,83.85352304,1955.817412,6.398076558,17.5
Craig Kimbrel,Relief,CHC,Elbow/Knee,30,"$1,612,890 ",2019,Elbow,Upper Body,5,0.322727273,31,4,FF,92.66992137,2393.988677,6.164875961,17.04347826
Reyes Moronta,Relief,SF,Shoulder,26,"$79,326 ",2019,Shoulder,Upper Body,5,0.294605809,26,4,FF,92.15199939,2420.719309,5.958143683,18.18181818
Collin McHugh,Relief,HOU,Elbow,65,"$2,026,895 ",2019,Elbow,Upper Body,5,0.389473684,32,10,SL,84.68039369,2604.011289,6.064779547,35.67647059
Cam Bedrosian,Relief,LAA,Arm,32,"$301,088 ",2019,Arm,Upper Body,5,0.313043478,28,10,SL,87.83129513,2501.112449,5.786918266,17.48275862
Yefry Ramirez,Relief,PIT,Calf,11,"$32,824 ",2019,Calf,Lower Body,4,0.344186047,26,4,FF,89.80019769,2278.811923,6.170574236,35.69230769
Austin Brice,Relief,MIA,Arm/Illness,78,"$232,752 ",2019,Arm,Upper Body,5,0.323404255,27,2,CU,87.93810735,2516.776679,5.18103089,21.45714286
Trevor Gott,Relief,SF,Elbow/Arm,46,"$140,346 ",2019,Elbow,Upper Body,5,0.389189189,27,4,FF,91.84421059,2104.261555,5.715811544,17.7755102
Jose Alvarado,Relief,TB,Elbow/Oblique,74,"$220,816 ",2019,Elbow,Upper Body,5,0.3,24,9,SI,96.80617157,2258.029713,6.503184614,16.72727273
Jeremy Jeffress,Relief,MIL,Hip/Shoulder,107,"$1,826,490 ",2019,Hip,Abdomen,3,0.351219512,32,6,FT,89.54513282,2141.750069,6.17130746,18.27083333
Juan Nicasio,Relief,PHI,Shoulder/Abdomen,45,"$2,177,415 ",2019,Shoulder,Upper Body,5,0.301587302,33,10,SL,90.01265359,1989.640901,5.93131396,17.69565217
Derek Holland,Relief,CHC/SF,Upper Body/Upper Body,22,"$768,812 ",2019,Upper Body,Upper Body,5,0.34741784,33,9,SI,89.29098266,2344.780045,5.856353936,28.32
Jake Newberry,Relief,KC,Shoulder,19,"$56,696 ",2019,Shoulder,Upper Body,5,0.379487179,25,4,FF,89.1041954,2365.32131,5.665787868,19.96296296
Shawn Armstrong,Relief,BAL/SEA,Arm/Undisclosed,27,"$81,162 ",2019,Arm,Upper Body,5,0.328888889,29,4,FF,91.08659622,2591.516168,6.336264563,20.58181818
Ryan Pressly,Relief,HOU,Knee,41,"$639,231 ",2019,Knee,Lower Body,4,0.357142857,31,4,FF,89.08767565,2893.59543,5.658052268,14.734375
Dylan Floro,Relief,LAD,Shoulder/Neck,25,"$75,950 ",2019,Shoulder,Upper Body,5,0.36097561,29,9,SI,91.70735362,2212.442901,6.189055335,14.35416667
Clay Holmes,Relief,PIT,Quad/Arm,31,"$92,504 ",2019,Quad,Lower Body,4,0.342222222,26,9,SI,90.28129253,2229.447476,5.970115003,26.14285714
Adrian Sampson,Relief,TEX,Back,14,"$41,776 ",2019,Back,Upper Body,5,0.352380952,28,9,SI,88.99592719,2206.422613,6.01762007,58.74285714
Sean Doolittle,Relief,WSH,Knee,15,"$483,870 ",2019,Knee,Lower Body,4,0.362745098,33,4,FF,92.04420871,2224.879138,6.026308063,16.97142857
